line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
行号,作者,序列,人物id,标题,关联类型,关联类型描述,关联人物,关联次数,关联年份,年号,公元年,范围,文集,出处,卷
51,羅倫,1,34531,在告與三閤老,致書Y,,,,,,,,一峰先生文集,7204,8
52,羅倫,2,34531,在告與崔冡宰,致書Y,,,,,,,,一峰先生文集,7204,8
53,羅倫,3,34531,與李賔之,致書Y,李東陽,28691,,,,,,一峰先生文集,7204,8
54,羅倫,4,34531,與劉用光,致書Y,劉煊,199087,,,,,,一峰先生文集,7204,8
55,羅倫,5,34531,復胡提學書,答Y書,,,,,,,,一峰先生文集,7204,8
56,羅倫,6,34531,與周時可書,致書Y,周孟中,128822,,,,,,一峰先生文集,7204,8
57,羅倫,7,34531,書先府君事略寄陳石齋,致書Y,陳獻章,29570,,,,,,一峰先生文集,7204,8
58,羅倫,8,34531,奉曹州李冡宰書,致書Y,,,,,,,,一峰先生文集,7204,8
59,羅倫,9,34531,翁宗海,答Y書,翁晏,199137,,,,,,一峰先生文集,7204,8
60,羅倫,10,34531,與謝元吉書,致書Y,謝文祥,133151,,,,,,一峰先生文集,7204,8
61,羅倫,11,34531,與陳直夫書二首,致書Y,陳壯,67120,2,,,,,一峰先生文集,7204,8
62,羅倫,12,34531,與劉素彬書,致書Y,劉彬,132826,,,,,,一峰先生文集,7204,8
63,羅倫,13,34531,與門人書,致書Y,,,,,,,,一峰先生文集,7204,8
64,羅倫,14,34531,奉謝大韶先生書,致書Y,謝一夔,133146,,,,,,一峰先生文集,7204,9
65,羅倫,15,34531,復張都憲書,答Y書,,,,,,,,一峰先生文集,7204,9
66,羅倫,16,34531,與眀三叔書,致書Y,,,,,,,,一峰先生文集,7204,9
67,羅倫,17,34531,復丘學正書,答Y書,,,,,,,,一峰先生文集,7204,9
68,羅倫,18,34531,復進賢呂大尹書,答Y書,,,,,,,,一峰先生文集,7204,9
69,羅倫,19,34531,復寳寧李太守書,答Y書,,,,,,,,一峰先生文集,7204,9
70,羅倫,20,34531,與府縣言上中户書,致書Y,,,,,,,,一峰先生文集,7204,9
71,羅倫,21,34531,與族叔謙益先生書,致書Y,,,,,,,,一峰先生文集,7204,9
72,羅倫,22,34531,戒族人書以上□新增,致書Y,,,,,,,,一峰先生文集,7204,9
73,羅倫,23,34531,與張廷芳書,致書Y,,,,,,,,一峰先生文集,7204,9
74,羅倫,24,34531,與劉顯仁書二首,致書Y,劉忠,199212,2,,,,,一峰先生文集,7204,9
75,羅倫,25,34531,與何惟一,致書Y,,,,,,,,一峰先生文集,7204,9
76,羅倫,26,34531,與鄭御史,致書Y,,,,,,,,一峰先生文集,7204,9
77,羅倫,27,34531,與夏止菴憲副,致書Y,夏寅,67119,,,,,,一峰先生文集,7204,9
78,陳獻章,1,29570,與西崖李學士一一首,致書Y,李東陽,28691,,,,,,白沙子全集,28404,4
79,陳獻章,2,29570,與鄧督府二首,致書Y,,,,,,,,白沙子全集,28404,4
80,陳獻章,3,29570,與金都憲一首,致書Y,,,,,,,,白沙子全集,28404,4
81,陳獻章,4,29570,與沈都憲一首,致書Y,,,,,,,,白沙子全集,28404,4
