line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
行號,作者,序號,作者生年,作者卒年,人物id,作品標題,通訊關係,通訊人,通訊人指數年,通訊人生年,通訊人卒年,通訊次數,通訊年份,年號,年,時限,文集,出處,卷,NLC序號,NLC編號,備註
51,羅倫,1,,,34531,在告與三閤老,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,
52,羅倫,2,,,34531,在告與崔冡宰,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,
53,羅倫,3,,,34531,與李賔之,致書Y,李東陽=28691,,,,,,,,,一峰先生文集,7204,8,,,
54,羅倫,4,,,34531,與劉用光,致書Y,劉煊=199087,,,,,,,,,一峰先生文集,7204,8,,,
55,羅倫,5,,,34531,復胡提學書,答Y書,,,,,,,,,,一峰先生文集,7204,8,,,
56,羅倫,6,,,34531,與周時可書,致書Y,周孟中=128822,,,,,,,,,一峰先生文集,7204,8,,,
57,羅倫,7,,,34531,書先府君事略寄陳石齋,致書Y,陳獻章=29570,,,,,,,,,一峰先生文集,7204,8,,,
58,羅倫,8,,,34531,奉曹州李冡宰書,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,
59,羅倫,9,,,34531,翁宗海,答Y書,翁晏=199137,,,,,,,,,一峰先生文集,7204,8,,,
60,羅倫,10,,,34531,與謝元吉書,致書Y,謝文祥=133151,,,,,,,,,一峰先生文集,7204,8,,,
61,羅倫,11,,,34531,與陳直夫書二首,致書Y,陳壯=67120,,,,2,,,,,一峰先生文集,7204,8,,,
62,羅倫,12,,,34531,與劉素彬書,致書Y,劉彬=132826,,,,,,,,,一峰先生文集,7204,8,,,
63,羅倫,13,,,34531,與門人書,致書Y,,,,,,,,,,一峰先生文集,7204,8,,,
64,羅倫,14,,,34531,奉謝大韶先生書,致書Y,謝一夔=133146,,,,,,,,,一峰先生文集,7204,9,,,
65,羅倫,15,,,34531,復張都憲書,答Y書,,,,,,,,,,一峰先生文集,7204,9,,,
